openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1640210400000,2021 12 22 23:00:00,3.637E-5,3.654E-5,3.59E-5,3.59E-5,3.96127011E11,1640214000000,2021 12 23 00:00:00,0.0,0,0.0,0.0,0.0
1640214000000,2021 12 23 00:00:00,3.591E-5,3.62E-5,3.511E-5,3.531E-5,4.91956371E11,1640217600000,2021 12 23 01:00:00,0.0,0,0.0,0.0,0.0
1640217600000,2021 12 23 01:00:00,3.531E-5,3.556E-5,3.473E-5,3.503E-5,7.0605079E11,1640221200000,2021 12 23 02:00:00,0.0,0,0.0,0.0,0.0
1640221200000,2021 12 23 02:00:00,3.503E-5,3.539E-5,3.44E-5,3.481E-5,7.3182347E11,1640224800000,2021 12 23 03:00:00,0.0,0,0.0,0.0,0.0
1640224800000,2021 12 23 03:00:00,3.48E-5,3.527E-5,3.443E-5,3.507E-5,4.35541901E11,1640228400000,2021 12 23 04:00:00,0.0,0,0.0,0.0,0.0
1640228400000,2021 12 23 04:00:00,3.507E-5,3.55E-5,3.49E-5,3.505E-5,4.82851521E11,1640232000000,2021 12 23 05:00:00,0.0,0,0.0,0.0,0.0
1640232000000,2021 12 23 05:00:00,3.504E-5,3.516E-5,3.463E-5,3.509E-5,3.39412648E11,1640235600000,2021 12 23 06:00:00,0.0,0,0.0,0.0,0.0
1640235600000,2021 12 23 06:00:00,3.509E-5,3.536E-5,3.483E-5,3.491E-5,3.58515802E11,1640239200000,2021 12 23 07:00:00,0.0,0,0.0,0.0,0.0
1640239200000,2021 12 23 07:00:00,3.491E-5,3.517E-5,3.446E-5,3.476E-5,4.9226888E11,1640242800000,2021 12 23 08:00:00,0.0,0,0.0,0.0,0.0
1640242800000,2021 12 23 08:00:00,3.477E-5,3.526E-5,3.467E-5,3.522E-5,4.31292842E11,1640246400000,2021 12 23 09:00:00,0.0,0,0.0,0.0,0.0
1640246400000,2021 12 23 09:00:00,3.522E-5,3.61E-5,3.503E-5,3.531E-5,7.9591991E11,1640250000000,2021 12 23 10:00:00,0.0,0,0.0,0.0,0.0
1640250000000,2021 12 23 10:00:00,3.532E-5,3.599E-5,3.524E-5,3.578E-5,5.14372403E11,1640253600000,2021 12 23 11:00:00,0.0,0,0.0,0.0,0.0
1640253600000,2021 12 23 11:00:00,3.578E-5,3.64E-5,3.522E-5,3.618E-5,5.108852E11,1640257200000,2021 12 23 12:00:00,0.0,0,0.0,0.0,0.0
1640257200000,2021 12 23 12:00:00,3.618E-5,3.635E-5,3.565E-5,3.61E-5,4.11735622E11,1640260800000,2021 12 23 13:00:00,0.0,0,0.0,0.0,0.0
1640260800000,2021 12 23 13:00:00,3.61E-5,3.635E-5,3.56E-5,3.613E-5,5.6376603E11,1640264400000,2021 12 23 14:00:00,0.0,0,0.0,0.0,0.0
1640264400000,2021 12 23 14:00:00,3.612E-5,3.655E-5,3.573E-5,3.634E-5,6.7178568E11,1640268000000,2021 12 23 15:00:00,0.0,0,0.0,0.0,0.0
1640268000000,2021 12 23 15:00:00,3.634E-5,3.676E-5,3.618E-5,3.625E-5,4.8637644E11,1640271600000,2021 12 23 16:00:00,0.0,0,0.0,0.0,0.0
1640271600000,2021 12 23 16:00:00,3.625E-5,3.65E-5,3.582E-5,3.6E-5,4.52651221E11,1640275200000,2021 12 23 17:00:00,0.0,0,0.0,0.0,0.0
1640275200000,2021 12 23 17:00:00,3.599E-5,3.643E-5,3.596E-5,3.63E-5,3.56043457E11,1640278800000,2021 12 23 18:00:00,0.0,0,0.0,0.0,0.0
1640278800000,2021 12 23 18:00:00,3.63E-5,3.656E-5,3.59E-5,3.622E-5,5.4498961E11,1640282400000,2021 12 23 19:00:00,0.0,0,0.0,0.0,0.0
1640282400000,2021 12 23 19:00:00,3.622E-5,3.758E-5,3.622E-5,3.737E-5,9.4922414E11,1640286000000,2021 12 23 20:00:00,0.0,0,0.0,0.0,0.0
1640286000000,2021 12 23 20:00:00,3.737E-5,3.808E-5,3.703E-5,3.745E-5,1.06197385E12,1640289600000,2021 12 23 21:00:00,0.0,0,0.0,0.0,0.0
1640289600000,2021 12 23 21:00:00,3.744E-5,3.805E-5,3.719E-5,3.755E-5,5.9642485E11,1640293200000,2021 12 23 22:00:00,0.0,0,0.0,0.0,0.0
1640293200000,2021 12 23 22:00:00,3.756E-5,3.762E-5,3.683E-5,3.723E-5,5.9708015E11,1640296800000,2021 12 23 23:00:00,0.0,0,0.0,0.0,0.0
1640296800000,2021 12 23 23:00:00,3.723E-5,3.739E-5,3.705E-5,3.723E-5,3.18456037E11,1640300400000,2021 12 24 00:00:00,0.0,0,0.0,0.0,0.0
1640300400000,2021 12 24 00:00:00,3.723E-5,3.869E-5,3.709E-5,3.837E-5,7.2908341E11,1640304000000,2021 12 24 01:00:00,0.0,0,0.0,0.0,0.0
1640304000000,2021 12 24 01:00:00,3.837E-5,3.9E-5,3.775E-5,3.868E-5,1.0077761E12,1640307600000,2021 12 24 02:00:00,0.0,0,0.0,0.0,0.0
1640307600000,2021 12 24 02:00:00,3.868E-5,3.952E-5,3.836E-5,3.919E-5,9.1721269E11,1640311200000,2021 12 24 03:00:00,0.0,0,0.0,0.0,0.0
1640311200000,2021 12 24 03:00:00,3.919E-5,3.987E-5,3.918E-5,3.983E-5,6.4378077E11,1640314800000,2021 12 24 04:00:00,0.0,0,0.0,0.0,0.0
1640314800000,2021 12 24 04:00:00,3.982E-5,3.987E-5,3.861E-5,3.901E-5,6.4879015E11,1640318400000,2021 12 24 05:00:00,0.0,0,0.0,0.0,0.0
1640318400000,2021 12 24 05:00:00,3.901E-5,3.965E-5,3.892E-5,3.916E-5,4.40618942E11,1640322000000,2021 12 24 06:00:00,0.0,0,0.0,0.0,0.0
1640322000000,2021 12 24 06:00:00,3.917E-5,3.94E-5,3.869E-5,3.869E-5,2.88306561E11,1640325600000,2021 12 24 07:00:00,0.0,0,0.0,0.0,0.0
1640325600000,2021 12 24 07:00:00,3.869E-5,3.877E-5,3.818E-5,3.85E-5,3.63747803E11,1640329200000,2021 12 24 08:00:00,0.0,0,0.0,0.0,0.0
1640329200000,2021 12 24 08:00:00,3.85E-5,3.85E-5,3.788E-5,3.819E-5,4.68549403E11,1640332800000,2021 12 24 09:00:00,0.0,0,0.0,0.0,0.0
1640332800000,2021 12 24 09:00:00,3.818E-5,3.86E-5,3.8E-5,3.84E-5,3.88430529E11,1640336400000,2021 12 24 10:00:00,0.0,0,0.0,0.0,0.0
1640336400000,2021 12 24 10:00:00,3.841E-5,3.864E-5,3.82E-5,3.837E-5,3.34585266E11,1640340000000,2021 12 24 11:00:00,0.0,0,0.0,0.0,0.0
1640340000000,2021 12 24 11:00:00,3.837E-5,3.864E-5,3.8E-5,3.848E-5,4.15418221E11,1640343600000,2021 12 24 12:00:00,0.0,0,0.0,0.0,0.0
1640343600000,2021 12 24 12:00:00,3.849E-5,3.86E-5,3.82E-5,3.835E-5,2.84769878E11,1640347200000,2021 12 24 13:00:00,0.0,0,0.0,0.0,0.0
1640347200000,2021 12 24 13:00:00,3.836E-5,3.904E-5,3.814E-5,3.831E-5,5.34499099E11,1640350800000,2021 12 24 14:00:00,0.0,0,0.0,0.0,0.0
1640350800000,2021 12 24 14:00:00,3.831E-5,3.859E-5,3.79E-5,3.85E-5,5.08081504E11,1640354400000,2021 12 24 15:00:00,0.0,0,0.0,0.0,0.0
1640354400000,2021 12 24 15:00:00,3.849E-5,3.857E-5,3.814E-5,3.839E-5,3.52768524E11,1640358000000,2021 12 24 16:00:00,0.0,0,0.0,0.0,0.0
1640358000000,2021 12 24 16:00:00,3.838E-5,3.872E-5,3.807E-5,3.815E-5,3.77167413E11,1640361600000,2021 12 24 17:00:00,0.0,0,0.0,0.0,0.0
1640361600000,2021 12 24 17:00:00,3.814E-5,3.814E-5,3.653E-5,3.773E-5,1.2770805E12,1640365200000,2021 12 24 18:00:00,0.0,0,0.0,0.0,0.0
1640365200000,2021 12 24 18:00:00,3.773E-5,3.816E-5,3.726E-5,3.747E-5,5.678041E11,1640368800000,2021 12 24 19:00:00,0.0,0,0.0,0.0,0.0
1640368800000,2021 12 24 19:00:00,3.747E-5,3.768E-5,3.706E-5,3.746E-5,4.48362873E11,1640372400000,2021 12 24 20:00:00,0.0,0,0.0,0.0,0.0
1640372400000,2021 12 24 20:00:00,3.747E-5,3.789E-5,3.741E-5,3.781E-5,4.78764728E11,1640376000000,2021 12 24 21:00:00,0.0,0,0.0,0.0,0.0
1640376000000,2021 12 24 21:00:00,3.781E-5,3.807E-5,3.689E-5,3.705E-5,5.45209025E11,1640379600000,2021 12 24 22:00:00,0.0,0,0.0,0.0,0.0
1640379600000,2021 12 24 22:00:00,3.705E-5,3.758E-5,3.656E-5,3.731E-5,5.9798612E11,1640383200000,2021 12 24 23:00:00,0.0,0,0.0,0.0,0.0
1640383200000,2021 12 24 23:00:00,3.732E-5,3.748E-5,3.696E-5,3.712E-5,2.92223418E11,1640386800000,2021 12 25 00:00:00,0.0,0,0.0,0.0,0.0
1640386800000,2021 12 25 00:00:00,3.713E-5,3.717E-5,3.586E-5,3.637E-5,5.00827193E11,1640390400000,2021 12 25 01:00:00,0.0,0,0.0,0.0,0.0
1640390400000,2021 12 25 01:00:00,3.637E-5,3.639E-5,3.574E-5,3.62E-5,5.7899516E11,1640394000000,2021 12 25 02:00:00,0.0,0,0.0,0.0,0.0
1640394000000,2021 12 25 02:00:00,3.62E-5,3.675E-5,3.587E-5,3.649E-5,4.37088289E11,1640397600000,2021 12 25 03:00:00,0.0,0,0.0,0.0,0.0
1640397600000,2021 12 25 03:00:00,3.649E-5,3.672E-5,3.627E-5,3.667E-5,2.3030435E11,1640401200000,2021 12 25 04:00:00,0.0,0,0.0,0.0,0.0
1640401200000,2021 12 25 04:00:00,3.668E-5,3.717E-5,3.662E-5,3.669E-5,2.57405452E11,1640404800000,2021 12 25 05:00:00,0.0,0,0.0,0.0,0.0
1640404800000,2021 12 25 05:00:00,3.668E-5,3.701E-5,3.661E-5,3.686E-5,1.66692766E11,1640408400000,2021 12 25 06:00:00,0.0,0,0.0,0.0,0.0
1640408400000,2021 12 25 06:00:00,3.686E-5,3.722E-5,3.678E-5,3.712E-5,1.78847302E11,1640412000000,2021 12 25 07:00:00,0.0,0,0.0,0.0,0.0
1640412000000,2021 12 25 07:00:00,3.712E-5,3.788E-5,3.708E-5,3.751E-5,4.38428369E11,1640415600000,2021 12 25 08:00:00,0.0,0,0.0,0.0,0.0
1640415600000,2021 12 25 08:00:00,3.751E-5,3.763E-5,3.715E-5,3.757E-5,2.27435872E11,1640419200000,2021 12 25 09:00:00,0.0,0,0.0,0.0,0.0
1640419200000,2021 12 25 09:00:00,3.757E-5,3.764E-5,3.732E-5,3.742E-5,2.07005434E11,1640422800000,2021 12 25 10:00:00,0.0,0,0.0,0.0,0.0
1640422800000,2021 12 25 10:00:00,3.742E-5,3.755E-5,3.69E-5,3.727E-5,3.06479694E11,1640426400000,2021 12 25 11:00:00,0.0,0,0.0,0.0,0.0
1640426400000,2021 12 25 11:00:00,3.727E-5,3.751E-5,3.715E-5,3.719E-5,2.08581706E11,1640430000000,2021 12 25 12:00:00,0.0,0,0.0,0.0,0.0
1640430000000,2021 12 25 12:00:00,3.718E-5,3.722E-5,3.659E-5,3.682E-5,4.62875427E11,1640433600000,2021 12 25 13:00:00,0.0,0,0.0,0.0,0.0
1640433600000,2021 12 25 13:00:00,3.682E-5,3.715E-5,3.669E-5,3.694E-5,3.3436559E11,1640437200000,2021 12 25 14:00:00,0.0,0,0.0,0.0,0.0
1640437200000,2021 12 25 14:00:00,3.694E-5,3.739E-5,3.694E-5,3.717E-5,2.1413616E11,1640440800000,2021 12 25 15:00:00,0.0,0,0.0,0.0,0.0
1640440800000,2021 12 25 15:00:00,3.718E-5,3.733E-5,3.701E-5,3.729E-5,2.54907564E11,1640444400000,2021 12 25 16:00:00,0.0,0,0.0,0.0,0.0
1640444400000,2021 12 25 16:00:00,3.729E-5,3.745E-5,3.71E-5,3.737E-5,2.33851535E11,1640448000000,2021 12 25 17:00:00,0.0,0,0.0,0.0,0.0
1640448000000,2021 12 25 17:00:00,3.737E-5,3.763E-5,3.724E-5,3.725E-5,2.89976517E11,1640451600000,2021 12 25 18:00:00,0.0,0,0.0,0.0,0.0
1640451600000,2021 12 25 18:00:00,3.725E-5,3.74E-5,3.705E-5,3.721E-5,2.02912514E11,1640455200000,2021 12 25 19:00:00,0.0,0,0.0,0.0,0.0
1640455200000,2021 12 25 19:00:00,3.722E-5,3.739E-5,3.665E-5,3.721E-5,4.90379575E11,1640458800000,2021 12 25 20:00:00,0.0,0,0.0,0.0,0.0
1640458800000,2021 12 25 20:00:00,3.722E-5,3.73E-5,3.705E-5,3.714E-5,2.62060802E11,1640462400000,2021 12 25 21:00:00,0.0,0,0.0,0.0,0.0
1640462400000,2021 12 25 21:00:00,3.714E-5,3.718E-5,3.687E-5,3.706E-5,1.69720103E11,1640466000000,2021 12 25 22:00:00,0.0,0,0.0,0.0,0.0
1640466000000,2021 12 25 22:00:00,3.706E-5,3.716E-5,3.692E-5,3.707E-5,1.61388495E11,1640469600000,2021 12 25 23:00:00,0.0,0,0.0,0.0,0.0
1640469600000,2021 12 25 23:00:00,3.707E-5,3.833E-5,3.702E-5,3.82E-5,5.04865784E11,1640473200000,2021 12 26 00:00:00,0.0,0,0.0,0.0,0.0
1640473200000,2021 12 26 00:00:00,3.819E-5,3.823E-5,3.747E-5,3.747E-5,4.53162992E11,1640476800000,2021 12 26 01:00:00,0.0,0,0.0,0.0,0.0
1640476800000,2021 12 26 01:00:00,3.747E-5,3.789E-5,3.737E-5,3.771E-5,3.10541582E11,1640480400000,2021 12 26 02:00:00,0.0,0,0.0,0.0,0.0
1640480400000,2021 12 26 02:00:00,3.771E-5,3.799E-5,3.75E-5,3.764E-5,2.79728456E11,1640484000000,2021 12 26 03:00:00,0.0,0,0.0,0.0,0.0
1640484000000,2021 12 26 03:00:00,3.763E-5,3.804E-5,3.758E-5,3.781E-5,2.66048143E11,1640487600000,2021 12 26 04:00:00,0.0,0,0.0,0.0,0.0
1640487600000,2021 12 26 04:00:00,3.782E-5,3.791E-5,3.703E-5,3.718E-5,3.27173472E11,1640491200000,2021 12 26 05:00:00,0.0,0,0.0,0.0,0.0
1640491200000,2021 12 26 05:00:00,3.718E-5,3.727E-5,3.656E-5,3.684E-5,4.09263866E11,1640494800000,2021 12 26 06:00:00,0.0,0,0.0,0.0,0.0
1640494800000,2021 12 26 06:00:00,3.685E-5,3.717E-5,3.675E-5,3.715E-5,2.21720543E11,1640498400000,2021 12 26 07:00:00,0.0,0,0.0,0.0,0.0
1640498400000,2021 12 26 07:00:00,3.715E-5,3.719E-5,3.681E-5,3.69E-5,1.31032924E11,1640502000000,2021 12 26 08:00:00,0.0,0,0.0,0.0,0.0
1640502000000,2021 12 26 08:00:00,3.689E-5,3.703E-5,3.675E-5,3.687E-5,1.33406032E11,1640505600000,2021 12 26 09:00:00,0.0,0,0.0,0.0,0.0
1640505600000,2021 12 26 09:00:00,3.687E-5,3.708E-5,3.662E-5,3.704E-5,1.49860745E11,1640509200000,2021 12 26 10:00:00,0.0,0,0.0,0.0,0.0
1640509200000,2021 12 26 10:00:00,3.704E-5,3.724E-5,3.692E-5,3.7E-5,1.80721369E11,1640512800000,2021 12 26 11:00:00,0.0,0,0.0,0.0,0.0
1640512800000,2021 12 26 11:00:00,3.7E-5,3.726E-5,3.694E-5,3.715E-5,1.67707394E11,1640516400000,2021 12 26 12:00:00,0.0,0,0.0,0.0,0.0
1640516400000,2021 12 26 12:00:00,3.715E-5,3.743E-5,3.709E-5,3.737E-5,2.08610427E11,1640520000000,2021 12 26 13:00:00,0.0,0,0.0,0.0,0.0
1640520000000,2021 12 26 13:00:00,3.737E-5,3.77E-5,3.707E-5,3.728E-5,3.50610162E11,1640523600000,2021 12 26 14:00:00,0.0,0,0.0,0.0,0.0
1640523600000,2021 12 26 14:00:00,3.729E-5,3.743E-5,3.713E-5,3.739E-5,2.01580052E11,1640527200000,2021 12 26 15:00:00,0.0,0,0.0,0.0,0.0
1640527200000,2021 12 26 15:00:00,3.74E-5,3.767E-5,3.73E-5,3.764E-5,2.5100175E11,1640530800000,2021 12 26 16:00:00,0.0,0,0.0,0.0,0.0
1640530800000,2021 12 26 16:00:00,3.765E-5,3.793E-5,3.751E-5,3.778E-5,4.21124473E11,1640534400000,2021 12 26 17:00:00,0.0,0,0.0,0.0,0.0
1640534400000,2021 12 26 17:00:00,3.778E-5,3.901E-5,3.772E-5,3.835E-5,1.17388372E12,1640538000000,2021 12 26 18:00:00,0.0,0,0.0,0.0,0.0
1640538000000,2021 12 26 18:00:00,3.835E-5,3.864E-5,3.805E-5,3.842E-5,4.20888117E11,1640541600000,2021 12 26 19:00:00,0.0,0,0.0,0.0,0.0
1640541600000,2021 12 26 19:00:00,3.842E-5,3.857E-5,3.827E-5,3.843E-5,2.73401004E11,1640545200000,2021 12 26 20:00:00,0.0,0,0.0,0.0,0.0
1640545200000,2021 12 26 20:00:00,3.844E-5,3.847E-5,3.812E-5,3.834E-5,2.88123159E11,1640548800000,2021 12 26 21:00:00,0.0,0,0.0,0.0,0.0
1640548800000,2021 12 26 21:00:00,3.833E-5,3.881E-5,3.831E-5,3.867E-5,3.30841358E11,1640552400000,2021 12 26 22:00:00,0.0,0,0.0,0.0,0.0
1640552400000,2021 12 26 22:00:00,3.867E-5,3.877E-5,3.825E-5,3.832E-5,3.13608503E11,1640556000000,2021 12 26 23:00:00,0.0,0,0.0,0.0,0.0
1640556000000,2021 12 26 23:00:00,3.831E-5,3.864E-5,3.772E-5,3.845E-5,5.14930147E11,1640559600000,2021 12 27 00:00:00,0.0,0,0.0,0.0,0.0
1640559600000,2021 12 27 00:00:00,3.845E-5,3.862E-5,3.83E-5,3.847E-5,2.13290549E11,1640563200000,2021 12 27 01:00:00,0.0,0,0.0,0.0,0.0
1640563200000,2021 12 27 01:00:00,3.847E-5,3.853E-5,3.806E-5,3.824E-5,2.23914394E11,1640566800000,2021 12 27 02:00:00,0.0,0,0.0,0.0,0.0
1640566800000,2021 12 27 02:00:00,3.825E-5,3.831E-5,3.773E-5,3.785E-5,2.85266477E11,1640570400000,2021 12 27 03:00:00,0.0,0,0.0,0.0,0.0
1640570400000,2021 12 27 03:00:00,3.785E-5,3.814E-5,3.779E-5,3.809E-5,1.71473977E11,1640574000000,2021 12 27 04:00:00,0.0,0,0.0,0.0,0.0
1640574000000,2021 12 27 04:00:00,3.809E-5,3.82E-5,3.794E-5,3.808E-5,1.31065987E11,1640577600000,2021 12 27 05:00:00,0.0,0,0.0,0.0,0.0
1640577600000,2021 12 27 05:00:00,3.807E-5,3.847E-5,3.804E-5,3.846E-5,1.63920364E11,1640581200000,2021 12 27 06:00:00,0.0,0,0.0,0.0,0.0
1640581200000,2021 12 27 06:00:00,3.846E-5,3.849E-5,3.811E-5,3.831E-5,2.12130595E11,1640584800000,2021 12 27 07:00:00,0.0,0,0.0,0.0,0.0
1640584800000,2021 12 27 07:00:00,3.831E-5,3.874E-5,3.814E-5,3.837E-5,2.82849804E11,1640588400000,2021 12 27 08:00:00,0.0,0,0.0,0.0,0.0
1640588400000,2021 12 27 08:00:00,3.837E-5,3.846E-5,3.81E-5,3.821E-5,2.4577835E11,1640592000000,2021 12 27 09:00:00,0.0,0,0.0,0.0,0.0
1640592000000,2021 12 27 09:00:00,3.821E-5,3.843E-5,3.81E-5,3.824E-5,2.11149947E11,1640595600000,2021 12 27 10:00:00,0.0,0,0.0,0.0,0.0
1640595600000,2021 12 27 10:00:00,3.824E-5,3.833E-5,3.776E-5,3.786E-5,2.5614218E11,1640599200000,2021 12 27 11:00:00,0.0,0,0.0,0.0,0.0
1640599200000,2021 12 27 11:00:00,3.785E-5,3.814E-5,3.776E-5,3.811E-5,2.49569116E11,1640602800000,2021 12 27 12:00:00,0.0,0,0.0,0.0,0.0
