openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1643889600000,2022 02 03 13:00:00,0.136,0.1364,0.1346,0.1363,2.8756752E7,1643893199999,2022 02 03 13:59:59,3900604.8,6661,1.7033514E7,2310912.2,0.0
1643893200000,2022 02 03 14:00:00,0.1363,0.1367,0.1355,0.1361,1.1340077E7,1643896799999,2022 02 03 14:59:59,1543933.9,3872,5608731.0,763852.9,0.0
1643896800000,2022 02 03 15:00:00,0.1361,0.1373,0.1357,0.1364,2.0488304E7,1643900399999,2022 02 03 15:59:59,2796062.5,5504,1.1089706E7,1513997.2,0.0
1643900400000,2022 02 03 16:00:00,0.1364,0.1378,0.1362,0.1374,1.4727229E7,1643903999999,2022 02 03 16:59:59,2019291.4,4464,8060825.0,1105156.5,0.0
1643904000000,2022 02 03 17:00:00,0.1374,0.1382,0.1363,0.1364,1.6454699E7,1643907599999,2022 02 03 17:59:59,2260442.0,4717,8297507.0,1140023.2,0.0
1643907600000,2022 02 03 18:00:00,0.1363,0.1373,0.1357,0.137,1.3941326E7,1643911199999,2022 02 03 18:59:59,1903256.6,3993,8529287.0,1163991.0,0.0
1643911200000,2022 02 03 19:00:00,0.137,0.1371,0.1362,0.1363,9015598.0,1643914799999,2022 02 03 19:59:59,1230671.9,3043,4156074.0,567279.6,0.0
1643914800000,2022 02 03 20:00:00,0.1363,0.1366,0.1351,0.1355,1.3299402E7,1643918399999,2022 02 03 20:59:59,1805323.5,4061,6337867.0,860813.7,0.0
1643918400000,2022 02 03 21:00:00,0.1356,0.1362,0.1352,0.1355,9131798.0,1643921999999,2022 02 03 21:59:59,1239225.2,3115,4306065.0,584348.4,0.0
1643922000000,2022 02 03 22:00:00,0.1355,0.1373,0.1355,0.1369,1.7767436E7,1643925599999,2022 02 03 22:59:59,2428747.2,5040,9388306.0,1283028.6,0.0
1643925600000,2022 02 03 23:00:00,0.1369,0.1373,0.1363,0.1369,6381560.0,1643929199999,2022 02 03 23:59:59,872870.2,2701,3417252.0,467366.2,0.0
1643929200000,2022 02 04 00:00:00,0.1369,0.1382,0.1367,0.1379,1.4508169E7,1643932799999,2022 02 04 00:59:59,1992951.1,4368,8485410.0,1165840.1,0.0
1643932800000,2022 02 04 01:00:00,0.138,0.138,0.1369,0.1378,1.2157851E7,1643936399999,2022 02 04 01:59:59,1671661.5,3884,6488528.0,892221.6,0.0
1643936400000,2022 02 04 02:00:00,0.1378,0.1378,0.1371,0.1374,4885015.0,1643939999999,2022 02 04 02:59:59,671526.0,1786,2208210.0,303565.34,0.0
1643940000000,2022 02 04 03:00:00,0.1375,0.1386,0.1373,0.1383,1.3324888E7,1643943599999,2022 02 04 03:59:59,1838828.8,4686,7303522.0,1007957.25,0.0
1643943600000,2022 02 04 04:00:00,0.1383,0.1387,0.1378,0.138,1.2548604E7,1643947199999,2022 02 04 04:59:59,1734162.6,4045,6273269.0,867029.9,0.0
1643947200000,2022 02 04 05:00:00,0.138,0.1389,0.1379,0.1381,1.326436E7,1643950799999,2022 02 04 05:59:59,1833921.9,3274,6612447.0,914063.6,0.0
1643950800000,2022 02 04 06:00:00,0.1381,0.1396,0.138,0.1391,2.0935156E7,1643954399999,2022 02 04 06:59:59,2911625.5,4979,1.0012379E7,1392329.5,0.0
1643954400000,2022 02 04 07:00:00,0.1392,0.1408,0.1391,0.1404,2.1407052E7,1643957999999,2022 02 04 07:59:59,2996299.8,5625,1.1702272E7,1637736.9,0.0
1643958000000,2022 02 04 08:00:00,0.1403,0.1411,0.14,0.1401,1.6237455E7,1643961599999,2022 02 04 08:59:59,2280046.8,4373,8077697.0,1134587.4,0.0
1643961600000,2022 02 04 09:00:00,0.1402,0.1408,0.1401,0.1406,1.924106E7,1643965199999,2022 02 04 09:59:59,2701641.8,3935,1.1036489E7,1549749.9,0.0
1643965200000,2022 02 04 10:00:00,0.1405,0.1409,0.1399,0.1407,1.2861444E7,1643968799999,2022 02 04 10:59:59,1805576.4,3157,6402346.0,898971.75,0.0
1643968800000,2022 02 04 11:00:00,0.1407,0.141,0.1397,0.14,1.3423224E7,1643972399999,2022 02 04 11:59:59,1882953.9,3614,7131704.0,1000254.56,0.0
1643972400000,2022 02 04 12:00:00,0.14,0.1402,0.1393,0.1393,1.0457025E7,1643975999999,2022 02 04 12:59:59,1460794.2,3067,4859995.0,679082.8,0.0
1643976000000,2022 02 04 13:00:00,0.1394,0.14,0.1393,0.1395,7796292.0,1643979599999,2022 02 04 13:59:59,1088521.4,2590,4090588.0,571206.9,0.0
1643979600000,2022 02 04 14:00:00,0.1395,0.1402,0.1377,0.1381,3.6730124E7,1643983199999,2022 02 04 14:59:59,5095160.5,8841,1.7757524E7,2463409.8,0.0
1643983200000,2022 02 04 15:00:00,0.1381,0.1398,0.1377,0.1395,2.0522986E7,1643986799999,2022 02 04 15:59:59,2850380.0,5856,1.1388308E7,1582077.5,0.0
1643986800000,2022 02 04 16:00:00,0.1395,0.1431,0.1394,0.1419,1.02486784E8,1643990399999,2022 02 04 16:59:59,1.4538665E7,20659,5.0483424E7,7159181.5,0.0
1643990400000,2022 02 04 17:00:00,0.1418,0.1445,0.1417,0.1436,6.0279996E7,1643993999999,2022 02 04 17:59:59,8640776.0,14883,3.4057484E7,4881694.5,0.0
1643994000000,2022 02 04 18:00:00,0.1436,0.1441,0.1431,0.1437,2.9111672E7,1643997599999,2022 02 04 18:59:59,4178749.0,6986,1.4413946E7,2069559.9,0.0
1643997600000,2022 02 04 19:00:00,0.1437,0.1441,0.1427,0.1429,1.8371344E7,1644001199999,2022 02 04 19:59:59,2630616.5,4786,9027935.0,1292848.1,0.0
1644001200000,2022 02 04 20:00:00,0.1429,0.144,0.1428,0.1437,1.917154E7,1644004799999,2022 02 04 20:59:59,2747537.8,4290,1.158275E7,1660209.4,0.0
1644004800000,2022 02 04 21:00:00,0.1437,0.144,0.143,0.1439,1.8752046E7,1644008399999,2022 02 04 21:59:59,2691075.5,5602,1.1254965E7,1615272.6,0.0
1644008400000,2022 02 04 22:00:00,0.1438,0.1459,0.1436,0.1456,2.3166216E7,1644011999999,2022 02 04 22:59:59,3352267.0,7516,1.4127605E7,2044480.2,0.0
1644012000000,2022 02 04 23:00:00,0.1455,0.1457,0.1445,0.1456,1.8636794E7,1644015599999,2022 02 04 23:59:59,2704651.2,4917,8857533.0,1285524.8,0.0
1644015600000,2022 02 05 00:00:00,0.1456,0.1481,0.1452,0.1478,3.653672E7,1644019199999,2022 02 05 00:59:59,5365351.0,11537,1.8655862E7,2741094.8,0.0
1644019200000,2022 02 05 01:00:00,0.1479,0.1498,0.1466,0.1475,4.4089024E7,1644022799999,2022 02 05 01:59:59,6530180.5,14838,2.107846E7,3121766.0,0.0
1644022800000,2022 02 05 02:00:00,0.1476,0.1478,0.1466,0.1472,1.9905928E7,1644026399999,2022 02 05 02:59:59,2927706.0,6779,9060043.0,1332719.0,0.0
1644026400000,2022 02 05 03:00:00,0.1471,0.1478,0.1468,0.1475,1.3193804E7,1644029999999,2022 02 05 03:59:59,1944413.9,3811,6207299.0,914664.3,0.0
1644030000000,2022 02 05 04:00:00,0.1476,0.148,0.147,0.1478,1.4380952E7,1644033599999,2022 02 05 04:59:59,2120865.8,4009,5919732.0,873646.6,0.0
1644033600000,2022 02 05 05:00:00,0.1478,0.149,0.1477,0.1484,1.9049232E7,1644037199999,2022 02 05 05:59:59,2828657.8,6052,9881838.0,1467572.4,0.0
1644037200000,2022 02 05 06:00:00,0.1484,0.1504,0.1482,0.1499,2.7551668E7,1644040799999,2022 02 05 06:59:59,4114739.8,8946,1.6124518E7,2409413.8,0.0
1644040800000,2022 02 05 07:00:00,0.1499,0.1505,0.1487,0.1488,3.2203448E7,1644044399999,2022 02 05 07:59:59,4824010.0,9525,1.5860963E7,2376669.8,0.0
1644044400000,2022 02 05 08:00:00,0.1489,0.1489,0.1478,0.1482,2.3936416E7,1644047999999,2022 02 05 08:59:59,3550214.5,7649,1.1824121E7,1754368.8,0.0
1644048000000,2022 02 05 09:00:00,0.1483,0.1493,0.1481,0.149,1.7194026E7,1644051599999,2022 02 05 09:59:59,2554399.0,5110,1.0037726E7,1491268.8,0.0
1644051600000,2022 02 05 10:00:00,0.1491,0.1497,0.1478,0.1491,2.0711364E7,1644055199999,2022 02 05 10:59:59,3085762.8,5778,1.010472E7,1505804.9,0.0
1644055200000,2022 02 05 11:00:00,0.149,0.1498,0.1486,0.1496,2.0972616E7,1644058799999,2022 02 05 11:59:59,3132051.2,5960,1.1606903E7,1733383.5,0.0
1644058800000,2022 02 05 12:00:00,0.1495,0.1499,0.1485,0.1493,1.9814692E7,1644062399999,2022 02 05 12:59:59,2956713.8,5564,8188369.0,1221878.1,0.0
1644062400000,2022 02 05 13:00:00,0.1493,0.1495,0.1484,0.1489,1.8671776E7,1644065999999,2022 02 05 13:59:59,2783147.0,5009,8279334.0,1234098.4,0.0
1644066000000,2022 02 05 14:00:00,0.1489,0.1494,0.1486,0.1493,1.7576228E7,1644069599999,2022 02 05 14:59:59,2621342.8,4181,8586380.0,1280988.9,0.0
1644069600000,2022 02 05 15:00:00,0.1493,0.1499,0.1487,0.1489,1.6025645E7,1644073199999,2022 02 05 15:59:59,2390247.8,5786,8800616.0,1312831.9,0.0
1644073200000,2022 02 05 16:00:00,0.1489,0.1507,0.1473,0.1488,4.9640796E7,1644076799999,2022 02 05 16:59:59,7395626.5,12614,2.4418892E7,3640028.2,0.0
1644076800000,2022 02 05 17:00:00,0.1488,0.1492,0.1461,0.1464,3.3689916E7,1644080399999,2022 02 05 17:59:59,4976758.5,10836,1.5827618E7,2338608.8,0.0
1644080400000,2022 02 05 18:00:00,0.1464,0.1476,0.1447,0.1476,4.8647316E7,1644083999999,2022 02 05 18:59:59,7106064.5,14005,2.6219384E7,3830708.8,0.0
1644084000000,2022 02 05 19:00:00,0.1476,0.1483,0.1473,0.1479,1.7717794E7,1644087599999,2022 02 05 19:59:59,2617618.8,4806,9189805.0,1357934.4,0.0
1644087600000,2022 02 05 20:00:00,0.1478,0.1479,0.1468,0.1473,1.3168179E7,1644091199999,2022 02 05 20:59:59,1939719.2,3874,6721237.0,989973.6,0.0
1644091200000,2022 02 05 21:00:00,0.1473,0.1478,0.1466,0.1475,1.1893875E7,1644094799999,2022 02 05 21:59:59,1750419.9,3668,6563824.0,966085.75,0.0
1644094800000,2022 02 05 22:00:00,0.1476,0.1481,0.1472,0.1477,8387885.0,1644098399999,2022 02 05 22:59:59,1239275.6,2707,4283689.0,633006.9,0.0
1644098400000,2022 02 05 23:00:00,0.1478,0.1482,0.1473,0.1477,7415990.0,1644101999999,2022 02 05 23:59:59,1094853.9,2316,3033785.0,448088.9,0.0
1644102000000,2022 02 06 00:00:00,0.1478,0.1481,0.1468,0.1469,1.0856462E7,1644105599999,2022 02 06 00:59:59,1598880.2,3309,4616232.0,680074.6,0.0
1644105600000,2022 02 06 01:00:00,0.1468,0.1475,0.1463,0.1475,1.1421336E7,1644109199999,2022 02 06 01:59:59,1678162.5,3783,6010488.0,883555.6,0.0
1644109200000,2022 02 06 02:00:00,0.1474,0.1493,0.1474,0.1488,1.3824005E7,1644112799999,2022 02 06 02:59:59,2050843.0,4553,8147893.0,1208976.8,0.0
1644112800000,2022 02 06 03:00:00,0.1488,0.1492,0.1477,0.1482,1.5776168E7,1644116399999,2022 02 06 03:59:59,2344261.8,3887,7055989.0,1048633.6,0.0
1644116400000,2022 02 06 04:00:00,0.1481,0.1485,0.1477,0.148,9112791.0,1644119999999,2022 02 06 04:59:59,1349227.0,2560,5404648.0,800427.44,0.0
1644120000000,2022 02 06 05:00:00,0.148,0.1481,0.1465,0.1476,1.4575798E7,1644123599999,2022 02 06 05:59:59,2146074.2,4381,7397469.0,1089144.8,0.0
1644123600000,2022 02 06 06:00:00,0.1477,0.1481,0.1474,0.148,5679656.0,1644127199999,2022 02 06 06:59:59,839312.4,2228,2757530.0,407599.88,0.0
1644127200000,2022 02 06 07:00:00,0.1479,0.148,0.1468,0.147,9468760.0,1644130799999,2022 02 06 07:59:59,1394632.0,3076,3660953.0,539245.94,0.0
1644130800000,2022 02 06 08:00:00,0.1471,0.1482,0.1468,0.1478,1.1504707E7,1644134399999,2022 02 06 08:59:59,1696998.6,3263,6298454.0,929071.6,0.0
1644134400000,2022 02 06 09:00:00,0.1479,0.1482,0.1474,0.148,8203617.0,1644137999999,2022 02 06 09:59:59,1211792.5,2777,4712657.0,696342.8,0.0
1644138000000,2022 02 06 10:00:00,0.148,0.1481,0.1474,0.1477,1.3944548E7,1644141599999,2022 02 06 10:59:59,2058810.0,3753,7361827.0,1087098.1,0.0
1644141600000,2022 02 06 11:00:00,0.1477,0.1479,0.147,0.1472,8633887.0,1644145199999,2022 02 06 11:59:59,1273684.9,3244,3969266.0,585641.3,0.0
1644145200000,2022 02 06 12:00:00,0.1473,0.1475,0.1467,0.147,8393996.0,1644148799999,2022 02 06 12:59:59,1234904.6,2699,4548655.0,669346.44,0.0
1644148800000,2022 02 06 13:00:00,0.147,0.1476,0.1459,0.1471,1.8720606E7,1644152399999,2022 02 06 13:59:59,2747605.2,5209,7681110.0,1127359.5,0.0
1644152400000,2022 02 06 14:00:00,0.1471,0.1477,0.1466,0.1475,1.4536998E7,1644155999999,2022 02 06 14:59:59,2140610.2,3972,7687522.0,1132038.4,0.0
1644156000000,2022 02 06 15:00:00,0.1474,0.1488,0.1453,0.1456,3.320321E7,1644159599999,2022 02 06 15:59:59,4879646.5,9597,1.5849034E7,2329563.8,0.0
1644159600000,2022 02 06 16:00:00,0.1457,0.1466,0.1445,0.1463,2.801606E7,1644163199999,2022 02 06 16:59:59,4076680.0,7198,1.3451377E7,1957613.1,0.0
1644163200000,2022 02 06 17:00:00,0.1462,0.1472,0.1456,0.1467,1.1958535E7,1644166799999,2022 02 06 17:59:59,1751820.1,4004,6829599.0,1000537.1,0.0
1644166800000,2022 02 06 18:00:00,0.1468,0.1475,0.1466,0.147,1.091867E7,1644170399999,2022 02 06 18:59:59,1605548.9,4031,6205168.0,912618.9,0.0
1644170400000,2022 02 06 19:00:00,0.147,0.1477,0.1462,0.1467,1.4065956E7,1644173999999,2022 02 06 19:59:59,2068292.6,3992,8344122.0,1227184.2,0.0
1644174000000,2022 02 06 20:00:00,0.1466,0.1536,0.1465,0.1503,9.4411552E7,1644177599999,2022 02 06 20:59:59,1.4226476E7,29779,4.934724E7,7430090.5,0.0
1644177600000,2022 02 06 21:00:00,0.1503,0.1559,0.1488,0.1509,2.29189808E8,1644181199999,2022 02 06 21:59:59,3.49705E7,56171,1.11808912E8,1.7059628E7,0.0
1644181200000,2022 02 06 22:00:00,0.151,0.153,0.15,0.1525,5.351214E7,1644184799999,2022 02 06 22:59:59,8113961.0,11106,2.6425072E7,4007959.2,0.0
1644184800000,2022 02 06 23:00:00,0.1525,0.1529,0.1511,0.1515,2.3416264E7,1644188399999,2022 02 06 23:59:59,3557111.5,5747,1.2073329E7,1834241.2,0.0
1644188400000,2022 02 07 00:00:00,0.1514,0.1547,0.1511,0.1539,4.3495168E7,1644191999999,2022 02 07 00:59:59,6667095.0,10827,2.3107802E7,3542086.8,0.0
1644192000000,2022 02 07 01:00:00,0.154,0.1574,0.1513,0.1558,7.8099888E7,1644195599999,2022 02 07 01:59:59,1.2067254E7,24358,3.5687816E7,5513257.0,0.0
1644195600000,2022 02 07 02:00:00,0.1558,0.1571,0.1545,0.1561,5.3344196E7,1644199199999,2022 02 07 02:59:59,8302693.0,10305,2.799658E7,4358583.0,0.0
1644199200000,2022 02 07 03:00:00,0.1561,0.161,0.156,0.1588,1.466032E8,1644202799999,2022 02 07 03:59:59,2.3338294E7,33792,7.6644696E7,1.2200266E7,0.0
1644202800000,2022 02 07 04:00:00,0.1589,0.161,0.1588,0.1594,5.4168576E7,1644206399999,2022 02 07 04:59:59,8662204.0,13589,2.6876784E7,4298097.0,0.0
1644206400000,2022 02 07 05:00:00,0.1593,0.1599,0.1574,0.158,5.113802E7,1644209999999,2022 02 07 05:59:59,8089316.0,12671,2.273033E7,3596814.0,0.0
1644210000000,2022 02 07 06:00:00,0.158,0.1584,0.1568,0.1577,3.2810802E7,1644213599999,2022 02 07 06:59:59,5173991.5,10465,1.8313764E7,2888264.0,0.0
1644213600000,2022 02 07 07:00:00,0.1578,0.1579,0.1566,0.1572,2.3017688E7,1644217199999,2022 02 07 07:59:59,3620205.5,7390,1.2573323E7,1977550.6,0.0
1644217200000,2022 02 07 08:00:00,0.1572,0.1577,0.1561,0.1569,2.6296548E7,1644220799999,2022 02 07 08:59:59,4127368.0,7598,1.388827E7,2180606.2,0.0
